,id,name,com1,com2,Segment K-means PCA
22765,06sRwAIWtD4uMDgHg6NWo9,Arxontopoyla ki aidoni,1.7660567723662917,-1.068190821400589,1
22766,06z0xKRgqATQvr82f1qQeA,Exo tora pente xronous,1.1551862772653074,-0.8881391136841438,1
22769,07Be2T3X5eVkCT6HfbZEeB,Kahan Hai Manzil Teri Musafir,2.15513729554756,-0.5643354276896198,1
22770,07UlfjRnbsB6ZX8EMrqTmt,"Kalamatianos, solo klarino",1.9906342826469152,-1.1404953729376575,1
22771,07aGHXYT3gySMlnz3YLqjY,Sta Dervenakia,1.771323269672826,-0.9814181839902928,1
22774,07p3OzEFzMLbAMrRGWGGE1,Kato stoy valtoy ta xoria,1.2166383183837008,-0.622727398429038,1
22775,07xHuCGzmOu9wxh7BEcwQC,Adolf - 1939 Recording,2.365309808239577,-1.615139708025794,1
22776,081UFEHmUFe50qSCTCgIkd,Часть 141.3 - По ком звонит колокол,1.6805965727599836,-5.6949132506782565,1
22777,087GBxMESjTQDj50WD02xg,Agapame poylaki moy,1.8567925108708214,-0.7306321032191893,1
22778,089v4hjqcuTAy5bVEcCPHB,Th afiso genia ke malia,1.080928242505529,-0.6369630412016948,1
22779,08NksAfeo7saow31qPCad6,Часть 134.4 & Часть 135.1 - По ком звонит колокол,1.8906587825165662,-5.164515243681257,1
22780,08Y696AGPMqSgy2mQpf7Nw,清明的月,1.8119869609455652,-0.6513146868992998,1
22781,08bQKnzo8vu8dMyxBZ4Jlf,H kori tou pappa,1.8986124131016608,-1.3136292216507213,1
22784,09XYnJLNKYwioGcv6ir8Sf,"Sail On, Little Girl, Sail On",1.9559119712543487,-1.1486183912387484,1
22785,09XytbgFgFjV0h4jqVFCRY,Main Phoolon Ki Saugandh Bankar,1.8778727135756061,-0.6409086306028164,1
22786,09YdJp2mbvC9kVV4rFN3iV,Часть 158.2 - По ком звонит колокол,1.513072044028779,-5.114988127822066,1
22787,09YvSKS7UN3Ufy71fHlWGI,Saranta Palikaria,1.0303857832693573,-1.534613447470777,1
22789,09aNbU79EaZNRX8xqC7hBa,Stiliani,1.109883708526667,-1.1900532789615232,1
22790,09ilH8wdlDbzx9xSu4Rc9v,Часть 46.4 & Часть 47.1 - По ком звонит колокол,0.7239177270100012,-5.296313219185788,1
22793,0AAaRFleWPYOVqbpoNpzEW,Tria pedia Voliotika,1.289478833568649,-0.6316380617755161,1
22794,0AIcyq7XT4cfBRKVCtrXSH,Часть 126.2 - По ком звонит колокол,1.692495331743165,-5.620080616412645,1
22795,0Aag2G7Gau1qVOgl1xquFY,Chiruza - Remasterizado,1.2389669923530011,-1.36422122111378,1
22796,0AbambU24EIm1g4j6vX9Z0,Patrinia,1.3131157239832523,-0.2882123067677287,1
22797,0AsMDft5byAPJM99RDvgRV,Band Waggon (Pt 6) - 1939 Recording,2.55561875225092,-3.7266518973107003,1
22799,0Bfm6cPbtgTukAQ6UCKePB,Часть 209.2 - По ком звонит колокол,1.7674842998996636,-5.260695235597106,1
22801,0DaRRhhcAmu1jjEWG3NFeh,Часть 11.3 - По ком звонит колокол,1.832011970109163,-5.684235337177434,1
22802,0DfcsHgHlD2Tmk4KU2PVr3,Soylimiotissa,1.2849897590030488,-1.047589262838209,1
22803,0DmWNz7uvn0JNv8Cyw0wRV,Часть 75.3 - По ком звонит колокол,1.4358220109293576,-5.5449347408216845,1
22806,0E1S009kjQ6ZceaJ64cie0,Часть 202.2 - По ком звонит колокол,1.5397964386312177,-5.132207216850795,1
22808,0ETvM6J8g4aRP37AkBzIBE,To akrogiali,2.1517159650251814,-0.5728133604046103,1
22810,0FP8ACCDRRvrjjUmNgGd0T,Aigiotissa,0.97005146572274,-0.2275681704557043,1
22811,0FW8yhFTVWpeNAzowB24Tn,That's All a Part of Loving Him,-0.23421976769653824,-1.9900026847908197,1
22812,0FWfJLePmjkgdLT8Mh1p2p,Часть 102.4 - По ком звонит колокол,1.4137493462612105,-5.4185830636010826,1
22813,0FaFLAjT1jzvAbctTJfcZt,Mitilinia,1.825762563490297,-0.3959865852317282,1
22815,0FxGEvK1y7SXP5gDRL8su1,Moment Musical - 1940 Recording,3.2925200539461925,-3.203566130809878,1
22817,0GMkU4qshyLMyKbsjusQJF,Часть 127.5 & Часть 128.1 - По ком звонит колокол,2.057889972061012,-5.272888437750009,1
22818,0GXKpga1EmCnmX6Bz4ZxYX,Mera Babua Mera Mitwa,2.8684241242513795,-1.4565143118549977,1
22822,0HiXjgnY8z8KQtY7izsG1g,Stis Zirias Tis Rahoules,1.5239303333069953,-0.5136897625961256,1
22823,0HidTmHEFhrjXKwsSrfGYl,Gelosia - Instrumental,0.6402801093078072,-0.08932138099473436,1
22824,0HlNZTa0U1QRG4zeD8vikn,Часть 120.2 - По ком звонит колокол,1.2281865461608363,-5.93030291168269,1
22828,0IHFglyHKyEDgbiufcNhmi,War Declaration,0.8068641252135526,-2.0370628758926292,1
22829,0IVeNdTMenQLn4aRsJtGlc,Gia koita mia ginaika,1.8356480268022914,-0.9016896721488561,1
22830,0Ih5PpFQ0TQm6jWWok4V5C,Hannah's Soliloquy,2.943905636617332,-2.6972572334465634,1
22831,0IouItc7PYrgglhulfpM8U,Часть 157.3 - По ком звонит колокол,1.3029001006398395,-5.339390137205015,1
22832,0JD2ZPOUQeMpjnZ59ZxfQO,Γκιουλ Τζαμάλ,1.4912553149084555,-1.0090271270657465,1
22833,0JKiUpbN7ZMLjuzwIagwjx,Me to palio sakaki,1.1354331483175741,-0.9077888099322886,1
22834,0JdjRbJahxzpUDjDv4QoxJ,Social Party,0.1278460882699418,-1.4350956160274049,1
22835,0Jtx40k49s9B3FHFuBjKE4,Ammai Ani Pilichina,1.4506613050819306,-1.1367772180173135,1
22837,0K7waXwqnsAzg9OSRcT2M9,永別了我的郎,1.9677536644671838,-0.7456714335194853,1
22839,0KDVUoMMMElpyh0JSiw7qR,Часть 147.4 & Часть 148.1 - По ком звонит колокол,1.3095124370441364,-5.462275596447258,1
22840,0Ken15fRT1M7g9T1uoKZca,Dil Chheen Ke Jata Hai,2.0315135844748102,-1.1347722854411846,1
22841,0KqQHoAuRJ3MtKITKtm4Hb,Mia vlaxopoula orfani,1.4563772760406148,-0.41462556092558017,1
22842,0Ksx1Yo65OT2CEr0TUYiwN,Часть 65.2 - По ком звонит колокол,0.8403068546871113,-5.46900042925941,1
22844,0LEsZB7jTO5WO8XxplOgDl,Efoumernane ena vradi,0.8348151577341869,-1.5919183541412054,1
22846,0LUU3Igl57H40u4gdat3ze,Часть 99.2 - По ком звонит колокол,1.041182347332057,-5.4744497575945585,1
22847,0Ln0KDpaa72aUelijck3Xu,Часть 53.3 - По ком звонит колокол,1.2037655256231348,-5.4087535260788195,1
22849,0M3nhN4qJ9svYLxUZs962b,Pimienta - Instrumental (Remasterizado),1.4914859097693818,-0.8662514861684195,1
22850,0MdP6QY4ndeqb3EQ9YqOug,I Hara Tou Gamou,1.1058862555635438,-1.5232742678416702,1
22854,0NDdAeWll02zwhPTckL5JG,Gia eides to margioliko,1.048782338698459,-1.1507487269319006,1
22856,0NL11HkZk5ljhAYmqjjpEy,Ela Dimitroyla ela,1.564830577651946,-1.2655990671385133,1
22857,0NYzWv8gXCfhGYGDs84aVh,Mia vlaxa painemeni,1.6494662622527239,-0.5606004635503458,1
22858,0Nf830Hzrm4KMajprz3OI0,Neeli Mabbulalona,1.9556401851362726,-0.8587267138207411,1
22859,0O9jqoQoFwzaP0K3SdBAAa,Часть 174.2 - По ком звонит колокол,1.6841975676806975,-5.214527046292012,1
22861,0ORIrmDFFcUiMxPYyjrIaU,Diamanti kai roympini,2.014065885494058,-0.8822978950844369,1
22862,0ORybi5XyP9j71um5Cb6eX,Часть 92.2 - По ком звонит колокол,1.1479734181857613,-5.424909468816493,1
22863,0OSl0DkfBKj1zVS5E4bfGg,Часть 93.4 & Часть 94.1 - По ком звонит колокол,1.3075305505348516,-5.685441748271663,1
22864,0OUG4xXMCWv7klaDUeBRfg,West Indian Weed Woman,1.14793056596338,-3.015102286426988,1
22866,0Oyn2D1kQGXcc6Cy92JJ5t,Avanti e indre',1.3506082578218503,-3.9169286787918893,1
22867,0P6lthXTIVQgAKNADEOM5m,O Cordão dos Puxa-saco,0.7907791368382183,-2.4020527859852456,1
22868,0P6n1B8eu6FZZRtzlj5zBU,Hot Dogs Made Their Name,0.7219982944464134,-2.0340619225261984,1
22869,0PBYXjWbcURgLllMbIjU6b,Arxontissa,2.1659804649617564,-1.3126121815081315,1
22874,0Pr75C8dPmpHhF8AIRXHuA,Часть 174.3 & Часть 175.1 - По ком звонит колокол,1.6476821860842852,-5.243118699883857,1
22875,0Q54d07OjqAntthvu6POx9,Lo Llevo en el Corazón - Remasterizado,2.2630492267730618,-1.198248132903235,1
22876,0Qb5gpYecE4VaNeeTSrDwP,Aman Annitsa,1.6931972795951098,-1.485260825342188,1
22879,0R7ImwYtH3AIVyrDWYAftH,Часть 208.3 & Часть 209.1 - По ком звонит колокол,1.5546553446031959,-5.577222921664619,1
22880,0RUXH23QrpSTzK6pA4BE29,Часть 193.3 & Часть 194.1 - По ком звонит колокол,1.6109439706579338,-5.334534037354289,1
22881,0RZasnVHOnfvEZvgGH3OBO,To Pasoymi,1.2138861826259877,-1.2811084386956093,1
22882,0RsTmUZt61v0hibVhN3ayF,Часть 180.3 & Часть 181.1 - По ком звонит колокол,1.7568025652889905,-5.345061011131671,1
22884,0S5M9x9h1txcytpCV11hql,Filiatrinoyla,1.5245982575436579,-1.472687317928177,1
22885,0SQ4efcKsQvw8T5C68D7dq,Mesa sto tourkolimano,1.6946211629359482,-1.7982141552536377,1
22887,0SX65DT8bNYAlrMBk0oQDR,Часть 177.4 & Часть 178.1 - По ком звонит колокол,2.2250991044674326,-5.003292291141918,1
22888,0SXxEQj1Ozfmkw22u2a86m,Часть 205.4 - По ком звонит колокол,1.087272063351516,-5.211970193676207,1
22889,0Sk1TfQ3lndKdPMhHTCBbh,Na He Kai O Platanos,1.4186005336041292,-1.1128691113315654,1
22890,0T2OdaHfusr7nMhIb8565f,H ligeri,2.723672075092606,-0.8913356091111785,1
22891,0T4jITHKhEaE0wQ2KuW7JA,Mere To Girdhar Gopal Doosra Na Koi,2.067844061635162,-1.197715704066498,1
22892,0TIweXNcSD1eSys8LDD6qb,Часть 175.2 - По ком звонит колокол,1.825354952864299,-5.095619457731713,1
22893,0Tt47tGzFBWjGLCbdxuVp4,Часть 64.2 - По ком звонит колокол,1.4990868208866897,-5.5320219887785544,1
22894,0TzdvGlZg5CIYWVhP3aNwq,Часть 107.3 & Часть 108.1 - По ком звонит колокол,1.7130726297629095,-5.352436461114243,1
22896,0UT2swegUqEnQETVMILhFk,La margherita,2.6432620933936364,-1.1810174098666857,1
22898,0UalaPbtPbfmOqV4CWYD8R,Popevke Sem Slagal,0.9590244168198199,-0.25851468514406006,1
22899,0Uqfj87gt3yT9vD1hyZF9n,Vohaitisa,1.8180132026904452,-0.3871792854676644,1
22900,0Ur0JsyyCCwI7ILOffjmhe,Kateva Lampro stin ayli,2.0030077263981485,-0.7905544819038443,1
22901,0VCCusGMZiUaSGGnk1eaTK,Ekei pera vgainei kapnos,1.3307512921048266,-0.6408097455410705,1
22902,0VKAQqBQFkWuLJw7hkBIgZ,Часть 43.2 - По ком звонит колокол,0.9550032797926453,-5.795962204174468,1
22903,0VLyWC7Wyatyzbxp56MyYO,Часть 210.3 - По ком звонит колокол,1.88590256969557,-5.316157574667779,1
22904,0VNIMfdpSidZNqPbJKKyEZ,To Lagiarni,1.5606824361643226,-0.5805486953452802,1
22906,0W2WsnJOAplARKajORHAaU,Pato na Varanda,2.09152145659798,-2.168644245953328,1
22907,0W8w3vuHV4jucNnuH1jgTU,Psila pou pate poulia mou,1.0398497046523674,-0.8925130615875838,1
22908,0WSj4JA79JEgTcHfZ1uMVb,Mi klais manoula mou xrisi,1.6249420809721942,-1.2316497823534127,1
22910,0XBp1hvG4IkZ3HZmgcYVrZ,A sunnambula - Instrumental,1.4866516320690353,-1.006056582721917,1
22911,0XF4lKMzsrsDf9uZYHrKh9,Часть 109.3 - По ком звонит колокол,2.0152526205936847,-5.391933467357311,1
22912,0Xgcwzdh0kt0oVM2jAheFO,Часть 199.2 - По ком звонит колокол,0.40165546316456746,-5.453944880245927,1
22913,0XhbJrkHn8ZplNIGzAJygD,Amar Abhimaner Badale Aaj,2.8367156653101238,-1.5359974116662607,1
22916,0Y7nEQYHWtZCHfckm5rn4L,Down at Rockaway,0.5581649524044996,-1.9646059235076312,1
22917,0YINUd5whQHWhjTrnHjcPA,Karotseri,1.3361958291153704,-1.3345980960851505,1
22918,0YcFAqA1JJlpWaGzgxmzKR,El Cuarto Está por Llegar - Remasterizado,1.0906311672246722,-1.5217398005287894,1
22919,0YipLAZXxVtrF5d1BIKPPX,Yeh Jhuke Jhuke Naina,1.0868647635288458,-1.66610713103479,1
22921,0wk1oKWI99bdouVnDOj7UD,Honey Bee Blues,2.2140920170643503,-1.2452236682931628,1
22925,0yxLGDNUbwU9kzsRKxns4w,Rade Cheli Nammarade Cheli,1.951885334444915,-1.5703571548928914,1
22926,0ztTgYZvnqP8dQJw73mbgi,"Soy Morena Clara (Zambra) [From The Film: ""Morena Clara""]",0.9816733554565747,-1.4170168492750121,1
22927,0zuaDvQwcuACtRVWDYYTMH,Ek Mynah Thi Mastani,1.7412868142248046,-0.9742335175339173,1
22928,107ef3jYG9jfThdudHfP56,"Invention No. 8 in F Major, BWV 779 - Remastered",2.1749941334680103,-1.5316173841106797,1
22929,1146uvSetReqSUo5ZfYVsk,Ginga-Ginga,1.4523948893291503,-2.382588012172164,1
22932,13aAVJ9QFGuyGAmljnSDeV,Yeh Thandi Hawayen,3.157277041652532,-1.0883796905674168,1
22933,16yqxCfZA2ekmTaywB3k54,Charlemos - Remasterizado,1.0765429391696708,-1.4745427070716026,1
22936,18BSEMvAs3mBdK3jeg3vuH,Mondonguero,0.5320528277167196,-1.2452839588774716,1
22937,18bcW4GVkVvSVObXsKnC3p,Vani Pavani,0.8803494210423843,-0.6442148074327537,1
22940,1AEQaz7uVE0w46Ks17KqPP,Tere Nainon Mein Naina Dale,1.7239276092453264,-0.6948733255002835,1
22942,1BvvZrT6f0QGPMYccJeZFv,Бабка басс,-0.8192808114794526,-2.550095048817137,1
22944,1DIhHPFIi6d4h0kQ90yNZn,Janab-E-Nase Samajhte Hai Ham,2.637678718658989,-1.2845612843784753,1
22946,1EmOCbFyUoXg1EarCnrKFV,Peene Ke Din Aai Piye Ja,2.46413100737941,-2.5199309324189194,1
22947,1EqZQUpnC1P24fbEqlCG85,Jawani Mein Aake Duniya,2.4807124297127614,-1.5456596956481503,1
22950,1IN8PEL2rsqHUszRzA4FKb,(The Chi Chi) Cha Cha Cha,0.7012769985866858,-1.184910432913025,1
22951,1IfFmLfyxAR6ttEo2dbIpt,"24 Préludes, Op. 28: Prélude No. 12 in G-Sharp Minor",2.495045180000887,-1.27721929921041,1
22957,1LMcdf0D0LBidj7bAujzOQ,En Esta Tarde Gris - Remasterizado,1.112115721201787,-0.9809380628638952,1
22959,1MIGq4NlikkdPMcvdynYNL,Bhale Joojugaarnala,1.8659856119096907,-1.2639344844359186,1
22960,1NPnF6vP5CIdHPM2Xpoln5,Son Los Dandis,0.33674729415415944,-1.7408903934560092,1
22962,1No31dxJwwDzldMmB39wQI,El Pregón - Remasterizado,0.8881335079890534,-1.312851608568863,1
22963,1OoPVxv1JErxD03jBZqbFT,Kon Bhiruke Bhoi Dekhabi,-0.07988717234290298,-1.1792254297000977,1
22964,1OuY2sCfdSMvIDF2OPBapA,Bruxinha De Pano,1.797083918521331,-2.464702414805639,1
22966,1QKfsArwURN7j3KJuZ41Bw,Yo Ta Namora,1.627703383588177,-0.8539384781661035,1
22974,1Se1y1r08hvxHr4h8xVFup,"La Lola Ya Está a Tu Vera (Pasodoble) [From The Film: ""Copla y Bandera""]",0.46423396743721546,-1.3340144545918038,1
22982,1X0L6ffJ65A7Z5dCf9pGw0,Babi Zmei,-0.6215048744992834,-3.068221375888709,1
22983,1X3HoDsGA0rsU3pdt29IfO,Mintieron Tus Labios - Remasterizado,0.9032778752053613,-1.674614305081125,1
22984,1XDpxdoQe7OI7hwmqGLURC,Nanadia Ban Jaoongi,1.5155886084666914,-1.4489094904558164,1
22986,1YHbRdK0oM2pqGi7Vd32Js,Sare Jag Se Nyari Hai,2.5857140880936256,-1.7874698472873538,1
22988,1ZHz9biTvGPpBc4CUQrJt8,Mi Torre de San Miguel (Pasodoble),0.8037280394597383,-1.3924922997884206,1
22990,1bwfm1XErG3jKeicjDdKgU,Ritmo Tropical,0.49207217211004106,-1.3237576631211507,1
22991,1d1DqtkpvTij7UAqmRbeB1,Reliquias Porteñas - Instrumental (Remasterizado),1.6379308207437506,-0.7125654265700289,1
22994,1eXICzSyUhCeaU2YrVsq01,Jaye Na Paai Ho Hamari Gali,2.1989092762077105,-0.8769212727962276,1
22995,1f3eMuYt4YhZuLuXyguCuQ,Anoche Te Vi - Remastered,0.6137732747208906,-1.5379106000988618,1
22996,1fRYP570U7SVFxERYOD4J6,Koi Pyar Se Tohe Dekhe Sanwaria,1.1861800717072415,-0.8725164266924834,1
22997,1hbc1QxqQq1o49327STuJ1,Ambua Pe Aai Anokhi Bahar,2.1410936658539574,-3.1256805713958,1
23004,1jKTNd8P12QM8tiUGsAvL8,Uva De Caminhão,1.535356550569962,-2.4052440921840983,1
23010,1nacLZe95wMSI0v3JLpCnG,Rave Rave,1.331826757108764,-1.8370216466939155,1
23014,1pDQ1UnRIDdJDZIjGEFtp8,Babalu,1.2292323697887562,-1.2555250942008558,1
23015,1pDm5QoMusrUHTxlgP4eIb,Preto E Branco,1.9518961048292938,-2.523642777552513,1
23027,1y4oRi8UsO0IWZXEvnY3rA,Jamuna Ke Us Paar,2.1664735760341025,-1.5407571701438834,1
23028,1yBlYybUSXu1ih2ttI9fV5,Te Quiero - Remasterizado,1.277731115996625,-1.0218412128547738,1
23029,1yGOMsO9W6tBps6gDyjg08,"Goldberg Variations, BWV 988: Variation VIII",2.829898173098109,-1.201350937384007,1
23031,20BOL8H0hnJWeD0gji5x9C,Alma Porteña - Remasterizado,1.3225089928227658,-1.393849034984644,1
23032,20aXtZHQZKm6ap5AKkd8Hx,Noche Primaveral - Remasterizado,1.9185795770411254,-0.6431097320233283,1
23033,21LYHs8DTUYPn7MfwV2H2G,"Ay España!, España Mía (Pasodoble) [From The Film: ""Morena Clara""]",0.48644535961810637,-1.542786254044456,1
23034,21Z7RkY4wD43YlfDBVOAdk,A Mi No Me Hablen de Penas - Remasterizado,1.21142762964075,-1.1147213493994992,1
23038,23FJMVUPy9eihtZUL5LmfB,The Anything Can Happen Mambo,1.2687338703359925,-2.1290609845227366,1
23039,23PK2MPaC3VXcfw2eM0dJ3,Oogeda Uyyala,3.128547772368995,-1.066481209611794,1
23040,23ce1bN8IySC85cfODxRHq,The Earl,1.8748389313966487,-1.16184141958536,1
23041,24Hk7TXNyLhBJpKVNWpvWC,Idhey Mahasudhina,1.9698628991361435,-0.7447358970225509,1
23043,25NEbCES8f3jPKw9dFAfsO,Ay Caramba - Remastered,0.27299780131078544,-1.6137811882766693,1
23044,25RcRgVOuQc7LCfoRTZJKE,Who Me?,0.2870798348054039,-2.1000304106563545,1
23059,2DI3WzB6LJljAyVI1ywTbZ,Cuban Mambo,0.21692126306820697,-1.5886683866209734,1
23063,2ESeZCVwveDy0H3Mx1aUqJ,Pyare Pyare Sapne Hamare,2.728955046918009,-0.9253283857346765,1
23065,2FVen8cLMluXxLOMPpN1rw,Mehnat Kar Le Bande,1.419225714244425,-2.4882463908650285,1
23068,2GnFoZUCKLHu4kvIFA499m,Yo Te Lo Arreglo Todo - Remasterizado,0.5597124637766692,-2.0967502360591457,1
23070,2IitrJB9dF2sF4OoXu31pm,Mambo Jambo,0.19379211517184142,-1.4876977526651802,1
23073,2K5xfJ6cofzW4b4fexotOz,Windy City Jive,0.9335634780215999,-1.5399801321542244,1
23075,2KWLQ7O0bWiVpsa2d3PsfA,Gang Mentality,0.5134778259590281,-0.20730231542638194,1
23081,2O3kllxxt0PzQTJPRwwHST,"Amor, Amor, Veni - Remasterizado",1.866288733929489,-0.9277395828272583,1
23083,2OK8nGnB4nYVL1yT59DAqW,Tujhe Khanjar Se Maroon,1.130865389555695,-1.6250812216623771,1
23086,2QwirPDATgK1DQrQ5O6phT,Best of All,-0.4145137836579108,-1.204855936622005,1
23093,2U7DZ91nhK0aBjXX8Oak9u,Pescaero,2.0836623127172884,-1.692099584260519,1
23096,2VepWdl5UMQ7c8jdADAs7i,Nahin Khate Hai Bhaiya Mere Paan (with Dialogues),2.378686128674165,-3.824413203041617,1
23097,2VqB3ARhvjd8zF8M2bdXHH,Tere Kajra Lagaoon Mori Rani,2.36293334632848,-0.8450921842323581,1
23098,2WRO3VnFvLkCGGMOjCSwdq,Jaag Jaag Re Ab To Jaag,1.2740458425370815,-3.3290710293897887,1
23099,2WcNj4OL4OSMpFUJUdMlhY,"Tanto Tienes, Tanto Vales (Tanguillo - Rumba) [From The Film: ""Los Tres Amores de Lola""]",0.2693084528703624,-1.6943941713125525,1
23101,2Y7QA08ScMKFmRjXU3euNL,En la Noche de la Nochebuena,1.3998099655437606,-2.313561750378558,1
23102,2ZR5T0WiEeQnPErXtWmB1n,Scoops-Carry's-Merry,1.6096583669672753,-0.8582222034737895,1
23104,2bnjJHrVjCoCyvo4JrOFs0,Bhabhi Ki Nakhde Bade,3.1429940160610244,-2.634441688282199,1
23106,2cKlWD8aFDSUz319UAP5fE,Ja - nun ist er wieder da! (Über uns wohnen drei schöne Schwestern),1.1154640922264418,-2.5765664299990454,1
23108,2d7atas561vk8br1UxSmsN,Tiempo perdido - Instrumental (Remasterizado),1.4991566909585612,-1.0381634908683497,1
23109,2dlPfSKyEJfv5iX8SxBUvH,Broohi Mukundeti,1.8235217239960446,-1.3979886769480674,1
23111,2episTRMOHV443iuHipWC9,Cemîle,0.3294036754938901,-0.05497721227660368,1
23113,2fQ8cJimWVfwnETrXryn5m,Blaque-Blaque,1.189350821239347,-2.8493722171153752,1
23114,2fRqshjtqQEMNXZHsLtruH,Válgame la Magdalena (Zambra),0.7033224008303663,-1.5048983613397355,1
23115,2gWUBWt6uSNMS9T3jL4oHM,"Pena, Penita, Pena (Zambra)",1.4936122875103717,-0.7249516217783809,1
23117,2gyC1eRq5unug17i7qlmSU,Ali Bey,1.73057540077429,-0.7640162767894505,1
23118,2hYxtgUb7YKcDNiBuzVr7S,Villancicos de Arcos de la Frontera,0.5623808375622258,-1.8507239416996373,1
23120,0QHgrDp49EjjbKZEBWQ5Qf,Murali Murali,2.3972723961665663,-2.3852349321432684,1
23122,0QVMcvnS0cx3VFqPmXyuPr,Eclisse twist,-0.23558713560460245,-0.9455243774812891,1
23123,0REjpA21TiGn4l5Bvbt68N,Tarantelluccia - Musical base Version,0.5940326923449337,-0.9674530162752992,1
23124,0RNRV7UeVf9tvgQWeUzQ22,Chandni Hai Mausamen Barsat Hai,1.7160324120771364,-1.4394868237617915,1
23125,0RONEsJbTDiUXgfPFu7D6U,Ayye Met Tha,2.3067545441438257,-0.802783545553922,1
23126,0RfG5esd9kLJ5BfGCFgwi0,Connola senza mamma - Instrument and base Version,1.6966423803778299,-0.6689084883850377,1
23127,0RneFHR5VtkGzEaCyj43Hs,"Hriday Amar Haralo (From ""Shesh Uttar"")",2.17083355529502,-0.5956552833059048,1
23130,0T3k7u6NPEkL81XJVksDZE,A mezzanotte,2.5527641376437415,-0.9849858819176489,1
23131,0ToxISRTxoh3ixRLeJPxbH,Ufemia,1.3959421110526085,-2.2416910149605678,1
23132,0Tp28OsoDecd24b3SdyXYL,"Verdi : La forza del destino : Act 1 ""M'aiuti, signorina"" [Curra, Leonora]",1.5937002715351507,-2.822385111754689,1
23133,0TtJWJeCyFB0UjMuWPCcpA,Non voglio cioccolata,0.25610520250578206,-1.5590467104791632,1
23134,0TxcSX8EYTiKMQ3nJG5bhQ,"Goldberg Variations, BWV 988: Variation IV",2.339953147230481,-1.800613404034218,1
23135,0UCeQkabTz6h0ZgJZ0Uc2L,Chella llà - Instrument and base Version,0.1962846335562846,-2.876239932966975,1
23137,0UKy2JfVv50lBMuCmMJPv2,Tintarella di luna,0.3779766789100842,-1.1415973298599065,1
23146,0VtO6bI9isPjL5MRzLN0LI,Stornelli fiorentini – parte 1,2.1065085640388364,-0.9745172675521792,1
23147,0W9qymebnGOkbpw8OBolhT,Forse domani,1.8173420744584456,-1.0059639031980208,1
23148,0WXHKH1u9sJPXEXeBJg3UG,向王小二拜年,1.774909977804049,-1.3051654922919997,1
23150,0YLbdW6QEurDIVjwwGerGQ,"Verdi : La forza del destino : Act 4 ""Auf! Pazienza non v'ha che basti"" [Melitone, Padre Guardiano]",2.9159563925096093,-1.1733553336474618,1
23152,0YO56oztxIoSbbZzWlepWf,Accarezzame - Musical base Version,1.6532284925542795,-0.5339375792775573,1
23153,0YQuhH8r4ukOKv2kjBf2wP,Mera Piya Mukhe Dekhlao Re,1.0385957299019875,-1.2306962627540796,1
23155,0Yk6GSntlQ9AeOSqllTemS,E cummarelle,1.4924982296030784,-1.2938677501579716,1
23157,0ZCaLABDkT0vDzrNYbPAuL,Un piccolissimo raggio di luna,0.9543280989101022,-1.7205781933389694,1
23160,0a0KmSIkgM2oM8kkesvTOB,E quatt' 'e maggio,2.0718058178328076,-1.4409543755953522,1
23161,0a0bQTvtWJdj4XeH7ntuEF,Sivaloga Naathanai,2.358736291967699,-1.140023634777613,1
23164,0bom3zrPC3bXUwnhFnnXg9,"Don Giovanni, K. 527 (Excerpts): Ah! Fuggi il traditor!",2.340936731758698,-0.9734227047082062,1
23166,0c6OdSkzGoVMcpULXqufsz,'O surdato 'nnammurato - Musical base Version,0.6329589507959088,-1.8303541819820897,1
23169,0cR62WXCBgwtGuN9idvEYv,Stornelli romani a dispetto - parte 2,2.149467465091823,-1.0987088150596238,1
23171,0dXtvcLOlKdmCxss3eFfMx,Sukhadayi,2.2204567417601107,-0.8722266281530191,1
23175,0eaYPXypdQHGtAg36RgUx1,Θα λέμε μη χειρότερα,1.2376689064950053,-2.2722150134856673,1
23182,0hfkd6T4Dmmf2sA7V8Lmpf,Jeevana Naataka,1.552855491108958,-1.1873672892959914,1
23183,0i0bhrQe39aizQZ6kcopp6,Scetate - Musical base Version,0.5352775769898953,-0.4466684100407926,1
23187,0iVqeA2AyDGNleQQRt3r3J,Violino tzigano,2.4207613247543573,-0.6483097236508137,1
23189,0igAJpjGmb9WahlOXTeEZX,Mohe Na Bachcha Kahna,2.491686280064666,-1.463838757818863,1
23191,0izK51FLNbg7iSwtjiR4aK,Sencillo y Compadre - Remasterizado,2.1983888127772246,-1.0994742888843771,1
23195,0l1bIwYCC5MRvH6fw2rGbC,Nannu Vidachi,1.5948414269683142,-0.7046400338398392,1
23196,0lekjDSQyuNFfDYhyftJJt,Ho scritto col fuoco,1.5398175319014504,-0.8866749836857357,1
23197,0lsEtXMqSbWl4nmHQVqsQ5,Mala Aai Gajra Suhana Liye,2.6844731616346946,-1.2924250671959117,1
23199,0ni46YglkRvz2nzLUlwRiz,"Goldberg Variations, BWV 988: Variation XXII",2.7673437041999556,-1.3832316394689415,1
23201,0oFVdZRvdinqvY8YfaGQ9z,Aankh Micholi Aao Sakhi Khelen,2.100200715053517,-1.979883005249561,1
23207,0qm9jCQ6gx6vllpxYia93u,La signora di 30 anni fa,2.7041999920789137,-0.8275359133943385,1
23211,0rRyznBqzGJkhd9M6Nv5ka,Kya Chain Se Baithe Hain,2.4643035312142083,-2.1055601929385146,1
